algorithm,params,min,mean,std,time,route
SA,"neigh=two_opt, temp=1000, alpha=0.9, iters=5000",432806.1077536999,453244.7141863199,14627.43767940733,0.0020137247862294315,"[31, 83, 73, 108, 84, 87, 103, 91, 60, 85, 74, 81, 94, 45, 111, 98, 8, 107, 20, 92, 96, 27, 117, 34, 46, 5, 21, 23, 100, 97, 0, 38, 28, 101, 121, 82, 75, 61, 19, 71, 109, 90, 17, 79, 70, 119, 115, 118, 86, 69, 1, 35, 55, 49, 54, 120, 15, 6, 104, 58, 95, 72, 125, 66, 80, 30, 14, 44, 42, 126, 36, 9, 51, 2, 22, 10, 62, 112, 12, 47, 39, 29, 32, 78, 77, 67, 68, 116, 76, 7, 105, 52, 63, 106, 124, 89, 123, 113, 40, 37, 41, 24, 25, 11, 57, 99, 88, 65, 64, 48, 50, 43, 102, 93, 110, 53, 18, 13, 3, 59, 4, 56, 33, 26, 122, 114, 16]"
SA,"neigh=two_opt, temp=1000, alpha=0.95, iters=5000",347237.76773460006,364831.8627057399,11706.792725997748,0.004137566802091897,"[26, 77, 73, 67, 72, 71, 11, 33, 39, 38, 35, 42, 94, 51, 59, 123, 55, 43, 92, 32, 116, 30, 78, 23, 14, 22, 63, 114, 102, 44, 21, 19, 13, 126, 101, 80, 62, 75, 125, 82, 81, 100, 96, 2, 3, 105, 70, 79, 107, 4, 65, 12, 113, 104, 8, 5, 56, 49, 48, 120, 10, 119, 6, 15, 83, 97, 47, 52, 64, 124, 103, 88, 98, 91, 69, 86, 84, 61, 60, 99, 90, 58, 18, 66, 118, 74, 95, 115, 7, 76, 89, 57, 112, 93, 117, 110, 46, 36, 16, 17, 28, 109, 108, 87, 85, 68, 24, 27, 121, 31, 20, 37, 122, 25, 40, 0, 53, 1, 29, 41, 106, 111, 54, 34, 45, 50, 9]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",209564.37885239997,225320.31190796,10824.815051872129,0.020903783396352082,"[23, 3, 18, 20, 78, 28, 32, 121, 27, 37, 38, 41, 43, 39, 29, 125, 116, 79, 77, 73, 84, 85, 86, 87, 108, 72, 70, 67, 75, 69, 109, 62, 118, 95, 68, 74, 83, 80, 82, 81, 31, 97, 101, 100, 96, 42, 33, 40, 13, 36, 114, 119, 12, 104, 6, 17, 76, 16, 71, 58, 60, 61, 112, 124, 88, 91, 98, 64, 46, 47, 93, 111, 110, 102, 44, 56, 54, 65, 48, 52, 117, 45, 106, 126, 25, 24, 122, 94, 92, 53, 120, 55, 51, 123, 99, 9, 89, 8, 66, 7, 103, 59, 115, 2, 90, 63, 57, 49, 4, 1, 50, 14, 105, 10, 22, 107, 19, 0, 15, 11, 30, 26, 35, 34, 21, 5, 113]"
SA,"neigh=two_opt, temp=1000, alpha=0.995, iters=5000",172950.39184389997,182196.39248855997,9557.165305242157,0.03485977480886504,"[71, 72, 68, 67, 69, 62, 100, 101, 118, 74, 75, 76, 73, 17, 22, 5, 23, 19, 20, 16, 21, 107, 14, 105, 1, 119, 9, 2, 10, 113, 8, 115, 89, 63, 57, 60, 90, 112, 114, 99, 11, 32, 122, 94, 92, 102, 39, 34, 43, 44, 47, 117, 52, 48, 45, 93, 111, 110, 106, 126, 97, 96, 27, 121, 28, 31, 82, 81, 125, 80, 83, 78, 33, 41, 38, 37, 26, 29, 25, 24, 116, 77, 79, 30, 13, 40, 42, 35, 36, 15, 0, 104, 6, 12, 50, 56, 120, 123, 51, 55, 4, 49, 53, 46, 54, 65, 64, 124, 91, 88, 98, 103, 84, 86, 85, 87, 108, 95, 109, 70, 58, 59, 61, 66, 18, 3, 7]"
SA,"neigh=two_opt, temp=1000, cooling=geometric",204315.79796970004,216927.80505488,12602.065181125336,0.020940908591728657,"[61, 9, 12, 49, 56, 55, 53, 120, 50, 1, 6, 2, 3, 18, 20, 73, 72, 17, 76, 78, 77, 25, 29, 11, 26, 30, 16, 22, 113, 10, 8, 119, 104, 14, 107, 21, 105, 23, 5, 0, 34, 35, 42, 79, 116, 80, 83, 75, 66, 7, 71, 115, 89, 58, 124, 64, 48, 92, 94, 122, 96, 27, 24, 32, 37, 33, 39, 19, 15, 40, 41, 38, 13, 36, 43, 44, 102, 54, 46, 123, 51, 117, 52, 45, 111, 110, 106, 47, 93, 126, 97, 121, 28, 31, 125, 81, 62, 69, 108, 87, 84, 86, 85, 95, 74, 68, 82, 101, 100, 118, 103, 109, 67, 70, 59, 60, 112, 98, 91, 88, 65, 4, 114, 99, 63, 57, 90]"
SA,"neigh=two_opt, temp=1000, cooling=linear",186240.46200000003,197648.57851818,9301.674481311633,0.03510073319775984,"[7, 86, 85, 108, 87, 95, 118, 62, 82, 81, 101, 100, 31, 38, 42, 30, 29, 15, 1, 36, 0, 104, 119, 9, 99, 2, 10, 49, 13, 11, 41, 35, 40, 5, 113, 114, 12, 6, 53, 102, 43, 33, 37, 39, 34, 50, 4, 120, 56, 44, 45, 47, 93, 111, 110, 106, 92, 94, 126, 97, 122, 96, 28, 121, 27, 24, 32, 25, 26, 78, 75, 74, 67, 69, 70, 66, 59, 61, 90, 58, 109, 84, 103, 124, 91, 98, 88, 64, 65, 54, 123, 55, 51, 46, 48, 117, 52, 112, 63, 57, 60, 115, 89, 3, 16, 19, 23, 20, 71, 22, 8, 18, 17, 76, 77, 79, 80, 116, 83, 125, 68, 14, 105, 21, 107, 72, 73]"
SA,"neigh=two_opt, temp=1000, cooling=logarithmic",176465.14802979992,186556.02702739998,8843.768709176675,0.035594525397755206,"[72, 3, 21, 20, 17, 77, 79, 116, 80, 83, 125, 81, 31, 82, 100, 101, 62, 118, 95, 87, 84, 85, 86, 108, 109, 2, 9, 114, 12, 49, 99, 89, 115, 59, 58, 60, 90, 10, 105, 113, 6, 119, 104, 0, 1, 56, 46, 123, 65, 54, 45, 48, 117, 52, 47, 111, 110, 93, 44, 102, 94, 122, 96, 97, 27, 32, 28, 24, 121, 38, 37, 41, 42, 35, 29, 11, 36, 34, 50, 120, 51, 4, 55, 53, 43, 126, 106, 92, 39, 15, 14, 5, 16, 76, 30, 78, 26, 25, 33, 40, 13, 19, 107, 23, 22, 8, 61, 57, 112, 63, 64, 124, 98, 88, 91, 103, 70, 68, 74, 69, 67, 73, 75, 18, 71, 7, 66]"
SA_REHEATING,"temp=1000, alpha=0.99, iters=5000",181958.73341050008,187529.76349088002,3921.940593625944,0.034562558413017544,"[126, 94, 122, 96, 97, 31, 121, 27, 125, 80, 75, 76, 19, 21, 16, 17, 7, 18, 20, 71, 23, 105, 5, 107, 14, 22, 3, 10, 8, 2, 89, 115, 63, 65, 64, 112, 124, 103, 88, 98, 91, 99, 60, 59, 61, 90, 57, 58, 66, 72, 70, 73, 67, 68, 95, 69, 74, 108, 84, 109, 86, 85, 87, 118, 62, 101, 100, 82, 81, 77, 83, 116, 11, 113, 104, 35, 40, 0, 49, 1, 50, 120, 56, 53, 12, 114, 9, 119, 6, 15, 36, 34, 39, 42, 37, 41, 29, 26, 30, 78, 79, 24, 32, 28, 13, 25, 33, 38, 106, 110, 45, 47, 93, 46, 55, 54, 123, 51, 4, 111, 48, 52, 117, 102, 43, 44, 92]"
TS,"neigh=swap, iters=500, tabu_size=20",246025.42589870005,259917.54876522,11752.572917326044,0.06824982499238104,"[103, 84, 109, 85, 86, 115, 58, 59, 89, 61, 51, 123, 110, 106, 92, 126, 97, 96, 27, 41, 25, 17, 87, 95, 99, 63, 90, 8, 113, 104, 10, 79, 78, 77, 56, 117, 52, 111, 45, 48, 12, 6, 0, 60, 9, 119, 114, 55, 4, 120, 50, 35, 38, 37, 3, 15, 36, 42, 14, 16, 76, 75, 67, 70, 69, 74, 116, 68, 71, 21, 105, 7, 66, 72, 108, 118, 62, 100, 101, 31, 32, 24, 28, 83, 82, 81, 80, 125, 121, 122, 94, 102, 44, 33, 43, 53, 49, 23, 40, 13, 2, 73, 18, 22, 107, 20, 29, 30, 5, 19, 11, 26, 65, 64, 124, 91, 88, 98, 112, 54, 57, 1, 34, 39, 46, 47, 93]"
TS,"neigh=insert, iters=500, tabu_size=20",211830.6929734999,222987.9697224,10852.998403221625,0.06829761640401558,"[1, 15, 119, 19, 5, 105, 39, 53, 102, 45, 93, 52, 117, 48, 44, 33, 25, 31, 28, 27, 122, 92, 126, 106, 110, 111, 47, 43, 50, 20, 63, 57, 89, 61, 58, 103, 109, 108, 95, 87, 86, 84, 85, 118, 62, 101, 82, 125, 3, 40, 34, 35, 41, 42, 29, 26, 79, 78, 107, 22, 14, 23, 36, 46, 54, 65, 112, 90, 60, 115, 99, 71, 16, 8, 9, 4, 0, 6, 104, 70, 69, 59, 2, 18, 72, 66, 76, 11, 13, 30, 37, 38, 94, 120, 51, 55, 56, 123, 64, 91, 98, 88, 124, 113, 10, 7, 17, 68, 74, 80, 24, 32, 121, 96, 97, 100, 81, 116, 83, 77, 75, 67, 73, 21, 114, 49, 12]"
TS,"neigh=two_opt, iters=500, tabu_size=20",180533.6319523001,189663.72510076003,7172.781264626554,0.0746442920062691,"[33, 28, 121, 32, 27, 31, 38, 41, 37, 25, 40, 29, 11, 107, 71, 76, 75, 69, 73, 66, 5, 14, 21, 16, 72, 20, 3, 22, 10, 119, 19, 13, 15, 0, 34, 35, 49, 50, 12, 114, 9, 6, 105, 89, 57, 64, 98, 91, 88, 124, 65, 54, 123, 46, 47, 117, 48, 1, 36, 39, 42, 26, 104, 113, 8, 23, 18, 17, 94, 92, 126, 106, 110, 111, 93, 45, 52, 44, 43, 102, 53, 55, 56, 120, 4, 51, 99, 2, 63, 112, 59, 61, 90, 115, 60, 58, 103, 84, 87, 109, 86, 85, 95, 108, 118, 62, 81, 125, 82, 101, 100, 97, 96, 122, 24, 77, 74, 116, 80, 83, 68, 70, 67, 7, 79, 30, 78]"
TS,"neigh=two_opt, iters=500, tabu_size=5",172393.84425560007,184788.34190226,7610.984753460414,0.07165965841850266,"[94, 28, 24, 32, 25, 26, 30, 5, 21, 10, 113, 115, 59, 90, 57, 63, 99, 51, 55, 123, 64, 98, 91, 88, 124, 103, 58, 112, 65, 54, 52, 47, 45, 46, 48, 117, 93, 111, 110, 106, 126, 92, 39, 53, 56, 4, 120, 1, 50, 114, 36, 35, 13, 16, 79, 37, 38, 40, 33, 29, 42, 41, 43, 102, 44, 34, 11, 15, 0, 104, 14, 18, 22, 20, 76, 67, 69, 95, 68, 74, 80, 83, 77, 116, 78, 75, 17, 3, 107, 23, 8, 19, 12, 119, 49, 6, 9, 66, 72, 70, 73, 71, 7, 105, 2, 89, 60, 61, 109, 108, 84, 85, 86, 87, 118, 62, 82, 125, 81, 101, 100, 97, 96, 121, 31, 27, 122]"
TS,"neigh=two_opt, iters=500, tabu_size=10",182905.50928660008,187778.50447374003,6232.7770262909,0.07254589159274474,"[49, 55, 120, 51, 123, 65, 112, 103, 124, 91, 88, 98, 64, 48, 110, 106, 126, 92, 94, 43, 56, 1, 26, 25, 38, 41, 33, 42, 37, 34, 36, 113, 59, 58, 61, 90, 60, 63, 99, 57, 8, 10, 2, 0, 35, 11, 14, 105, 104, 119, 89, 115, 9, 54, 46, 53, 4, 50, 12, 15, 40, 76, 73, 70, 69, 67, 21, 18, 20, 17, 7, 107, 6, 114, 29, 13, 30, 75, 80, 77, 116, 83, 74, 68, 95, 86, 87, 85, 84, 108, 109, 118, 62, 81, 125, 82, 100, 101, 97, 96, 122, 31, 28, 32, 24, 121, 27, 79, 78, 66, 72, 71, 5, 22, 19, 16, 3, 23, 39, 102, 44, 52, 93, 111, 45, 47, 117]"
TS,"neigh=two_opt, iters=500, tabu_size=20",185835.1917211,191279.11288626003,4064.397255875891,0.07755874180002138,"[49, 50, 102, 56, 43, 52, 55, 4, 51, 123, 63, 57, 99, 64, 88, 91, 103, 98, 124, 112, 65, 54, 46, 47, 45, 93, 117, 48, 111, 110, 106, 126, 92, 122, 97, 96, 31, 32, 24, 33, 38, 28, 27, 94, 34, 35, 30, 26, 25, 121, 79, 116, 74, 84, 85, 87, 86, 95, 118, 62, 101, 100, 81, 82, 83, 125, 80, 75, 76, 17, 20, 21, 3, 18, 66, 7, 16, 19, 10, 119, 2, 115, 59, 58, 60, 90, 61, 14, 8, 107, 72, 73, 70, 108, 109, 69, 68, 67, 71, 5, 105, 89, 113, 6, 12, 114, 1, 13, 11, 36, 37, 41, 44, 53, 120, 9, 23, 22, 104, 0, 15, 78, 77, 40, 42, 29, 39]"
TS,"neigh=two_opt, iters=500, tabu_size=50",177980.7640105,189575.90860868004,9352.927541586969,0.07782503319904208,"[100, 82, 81, 125, 80, 83, 116, 78, 13, 40, 39, 35, 36, 15, 11, 29, 30, 42, 33, 26, 14, 0, 10, 3, 23, 16, 20, 21, 71, 8, 113, 5, 19, 49, 4, 51, 99, 57, 63, 114, 12, 56, 50, 1, 34, 120, 54, 64, 98, 88, 91, 124, 59, 61, 58, 112, 89, 90, 60, 115, 22, 107, 105, 104, 119, 6, 53, 44, 43, 92, 106, 126, 97, 96, 28, 31, 121, 32, 24, 37, 27, 122, 94, 38, 66, 2, 9, 55, 123, 65, 46, 117, 52, 48, 93, 110, 111, 47, 45, 102, 41, 25, 79, 75, 77, 76, 18, 7, 17, 73, 72, 70, 103, 109, 84, 85, 86, 87, 108, 68, 74, 67, 69, 95, 118, 62, 101]"
TS,"neigh=two_opt, iters=100, tabu_size=20",273467.23989630013,295970.38078244,12918.696258657359,0.014921041403431446,"[55, 120, 1, 89, 60, 114, 40, 36, 33, 39, 102, 43, 12, 99, 63, 65, 88, 98, 52, 92, 56, 51, 9, 90, 66, 64, 91, 112, 124, 58, 115, 73, 67, 57, 2, 50, 117, 93, 53, 46, 123, 35, 34, 107, 17, 109, 69, 108, 103, 84, 85, 87, 86, 95, 62, 83, 80, 100, 101, 121, 31, 37, 96, 27, 41, 38, 79, 78, 77, 76, 61, 59, 20, 18, 10, 26, 11, 13, 15, 119, 5, 14, 113, 6, 4, 54, 48, 44, 106, 110, 45, 47, 111, 126, 94, 97, 122, 30, 42, 81, 125, 118, 68, 74, 70, 105, 104, 72, 23, 19, 3, 8, 7, 71, 28, 82, 116, 75, 16, 21, 22, 0, 29, 24, 32, 25, 49]"
TS,"neigh=two_opt, iters=250, tabu_size=20",207950.85483919995,218325.57862393995,7911.125246303791,0.037076574994716796,"[95, 108, 103, 87, 84, 109, 17, 20, 35, 26, 36, 41, 33, 38, 42, 29, 21, 18, 49, 114, 119, 9, 12, 51, 2, 89, 61, 99, 57, 90, 60, 112, 64, 91, 98, 124, 88, 63, 58, 115, 59, 10, 8, 3, 78, 83, 28, 39, 30, 122, 96, 125, 81, 101, 100, 82, 80, 74, 69, 67, 66, 70, 68, 72, 73, 76, 71, 23, 113, 105, 16, 19, 22, 107, 79, 25, 31, 24, 97, 27, 121, 32, 37, 43, 44, 94, 92, 126, 106, 110, 111, 53, 50, 1, 104, 5, 14, 40, 13, 11, 0, 6, 55, 123, 4, 120, 56, 48, 46, 65, 54, 45, 52, 47, 117, 93, 102, 34, 15, 7, 75, 77, 116, 62, 118, 85, 86]"
TS,"neigh=two_opt, iters=500, tabu_size=20",180135.88980970002,191805.72684312004,10142.564216078368,0.07441785001428798,"[38, 36, 13, 40, 32, 121, 27, 24, 31, 77, 83, 116, 80, 82, 125, 100, 101, 81, 62, 118, 95, 69, 108, 85, 86, 87, 84, 109, 70, 67, 74, 68, 66, 73, 17, 18, 59, 115, 8, 10, 113, 19, 71, 7, 21, 3, 23, 22, 72, 76, 16, 20, 107, 15, 120, 56, 102, 43, 44, 39, 35, 29, 33, 37, 26, 75, 78, 79, 30, 11, 25, 28, 96, 97, 122, 94, 92, 126, 106, 110, 111, 93, 45, 117, 47, 53, 4, 51, 0, 6, 12, 9, 119, 55, 48, 52, 123, 49, 114, 50, 89, 61, 58, 60, 90, 64, 65, 112, 98, 103, 91, 88, 124, 63, 57, 2, 99, 54, 46, 34, 1, 5, 105, 104, 14, 42, 41]"
TS,"neigh=two_opt, iters=1000, tabu_size=20",166638.16782960008,173111.18725328005,6712.26499989838,0.1489805749966763,"[53, 56, 44, 43, 102, 92, 126, 106, 110, 111, 93, 45, 48, 117, 47, 52, 46, 54, 65, 112, 64, 98, 91, 88, 124, 103, 109, 7, 20, 5, 35, 11, 66, 3, 23, 104, 37, 33, 25, 30, 26, 79, 78, 29, 42, 120, 49, 114, 12, 6, 0, 15, 34, 13, 14, 10, 8, 89, 60, 59, 58, 57, 90, 61, 115, 9, 63, 99, 2, 113, 105, 22, 73, 71, 70, 108, 87, 86, 84, 85, 95, 118, 62, 81, 82, 101, 100, 97, 96, 94, 122, 121, 32, 24, 28, 27, 31, 116, 74, 68, 69, 67, 75, 83, 125, 80, 77, 17, 107, 19, 18, 76, 72, 21, 16, 36, 40, 38, 41, 39, 1, 50, 119, 4, 51, 123, 55]"
TS,"neigh=two_opt, iters=500, candidates=5",318803.41302999994,325996.06897252,4943.00653187866,0.019111966795753686,"[125, 116, 78, 24, 72, 59, 1, 14, 12, 2, 61, 19, 77, 30, 81, 108, 95, 28, 94, 92, 106, 126, 122, 97, 101, 100, 121, 44, 11, 26, 42, 3, 32, 120, 55, 54, 90, 112, 99, 48, 110, 56, 8, 119, 6, 66, 23, 18, 25, 31, 41, 15, 40, 43, 39, 34, 13, 113, 10, 64, 88, 103, 87, 85, 84, 109, 86, 124, 98, 91, 29, 0, 114, 50, 49, 4, 35, 47, 89, 65, 111, 45, 117, 93, 96, 27, 105, 16, 21, 73, 71, 76, 60, 9, 51, 123, 53, 36, 107, 37, 38, 33, 52, 46, 102, 20, 22, 115, 70, 67, 58, 57, 7, 69, 68, 63, 104, 5, 17, 80, 83, 82, 75, 79, 74, 62, 118]"
TS,"neigh=two_opt, iters=500, candidates=10",227629.3636027001,238599.53863763998,8980.172031103955,0.0372565086116083,"[32, 121, 66, 71, 22, 36, 26, 0, 1, 21, 119, 9, 51, 65, 123, 55, 4, 50, 53, 5, 14, 20, 23, 16, 105, 6, 107, 109, 85, 87, 86, 108, 84, 95, 68, 69, 58, 103, 124, 98, 64, 88, 91, 90, 19, 39, 28, 31, 80, 77, 13, 34, 43, 49, 117, 47, 52, 48, 46, 114, 12, 120, 42, 38, 35, 79, 75, 83, 116, 82, 101, 100, 81, 125, 62, 118, 74, 67, 70, 7, 17, 78, 30, 25, 41, 40, 11, 73, 72, 8, 104, 10, 89, 115, 61, 60, 59, 112, 63, 57, 99, 54, 45, 110, 111, 93, 106, 92, 37, 33, 126, 97, 96, 122, 94, 56, 15, 44, 102, 113, 2, 3, 18, 76, 24, 27, 29]"
TS,"neigh=two_opt, iters=500, candidates=20",177038.37804870008,184378.67968164003,5995.088115735194,0.07491449980298057,"[71, 7, 2, 113, 22, 115, 59, 89, 8, 10, 74, 62, 118, 86, 85, 103, 109, 87, 84, 108, 95, 69, 67, 70, 66, 72, 68, 80, 81, 125, 82, 101, 100, 97, 96, 122, 94, 92, 44, 48, 46, 45, 52, 47, 55, 123, 54, 65, 64, 91, 98, 88, 124, 112, 57, 63, 99, 60, 61, 58, 90, 9, 49, 53, 102, 39, 114, 51, 4, 120, 1, 6, 19, 105, 107, 5, 23, 73, 18, 78, 75, 83, 116, 77, 33, 35, 43, 126, 106, 110, 111, 93, 117, 56, 50, 41, 38, 37, 42, 29, 40, 36, 34, 11, 13, 104, 119, 12, 14, 0, 15, 30, 26, 25, 32, 28, 121, 27, 24, 31, 79, 76, 17, 20, 16, 21, 3]"
TS,"neigh=two_opt, iters=500, candidates=40",152710.84463230002,156830.73429590004,4044.9985323926294,0.14854376699076965,"[115, 89, 90, 63, 57, 99, 114, 120, 53, 56, 50, 1, 0, 9, 2, 49, 55, 4, 51, 123, 54, 46, 47, 117, 48, 52, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 121, 27, 31, 28, 32, 24, 25, 30, 13, 36, 15, 5, 105, 107, 104, 12, 6, 119, 113, 8, 10, 14, 21, 16, 23, 3, 18, 20, 66, 7, 71, 22, 17, 19, 11, 26, 37, 38, 33, 102, 44, 43, 39, 35, 34, 42, 40, 41, 29, 79, 78, 77, 116, 83, 80, 82, 81, 100, 101, 62, 125, 75, 76, 73, 72, 67, 74, 70, 69, 68, 108, 95, 118, 84, 85, 86, 87, 109, 103, 124, 98, 91, 88, 64, 112, 65, 61, 59, 60, 58]"
TS_DIVERSIFICATION,"iters=500, tabu_size=20",175638.46182279996,193922.24423880005,16518.736541819228,0.07413915020879358,"[121, 27, 41, 42, 29, 11, 13, 40, 20, 21, 19, 0, 105, 2, 10, 89, 61, 124, 60, 99, 90, 59, 58, 115, 66, 14, 113, 8, 22, 71, 7, 23, 107, 5, 16, 18, 72, 67, 17, 3, 1, 50, 15, 38, 35, 92, 110, 111, 93, 106, 126, 94, 122, 96, 97, 100, 101, 82, 81, 125, 83, 80, 116, 62, 118, 85, 87, 108, 84, 86, 95, 109, 103, 91, 88, 98, 64, 65, 112, 63, 57, 49, 55, 36, 6, 104, 76, 73, 75, 70, 69, 68, 74, 77, 79, 78, 25, 26, 30, 39, 43, 102, 44, 56, 12, 114, 120, 53, 117, 52, 47, 45, 48, 46, 54, 123, 51, 4, 9, 119, 34, 33, 37, 32, 31, 24, 28]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",311630.3393271,328029.57115048,11468.087580946018,0.44355270840460437,"[78, 105, 113, 12, 54, 46, 123, 19, 7, 103, 88, 60, 0, 5, 30, 37, 83, 116, 84, 86, 69, 80, 100, 101, 82, 85, 109, 66, 58, 90, 112, 57, 110, 93, 106, 45, 53, 102, 44, 35, 29, 28, 32, 97, 25, 68, 70, 20, 8, 63, 52, 56, 104, 10, 22, 3, 14, 2, 89, 115, 99, 9, 72, 87, 81, 79, 16, 76, 77, 71, 73, 11, 26, 67, 118, 95, 108, 124, 64, 98, 91, 4, 119, 114, 107, 18, 21, 23, 59, 61, 49, 34, 42, 38, 33, 122, 94, 43, 50, 41, 40, 1, 15, 31, 24, 126, 92, 27, 121, 96, 120, 51, 6, 55, 47, 65, 111, 48, 117, 36, 39, 13, 75, 17, 125, 62, 74]"
GA,"sel=roulette, cross=ox, pop=100, gen=100",379749.79883019987,398535.36808621994,15658.834537004786,0.587846108386293,"[84, 85, 70, 94, 41, 83, 125, 118, 77, 26, 105, 89, 3, 16, 46, 50, 1, 0, 7, 22, 9, 64, 120, 56, 57, 90, 109, 62, 74, 80, 72, 8, 66, 75, 71, 45, 106, 119, 63, 58, 91, 65, 20, 12, 102, 31, 121, 32, 39, 2, 69, 82, 24, 104, 5, 78, 35, 30, 113, 79, 53, 48, 47, 42, 40, 36, 114, 51, 54, 55, 107, 23, 15, 27, 122, 18, 103, 124, 59, 10, 61, 33, 37, 92, 93, 43, 49, 44, 73, 116, 81, 38, 29, 13, 11, 25, 67, 6, 21, 112, 99, 115, 17, 76, 19, 68, 100, 101, 97, 126, 14, 98, 4, 117, 111, 110, 52, 123, 34, 96, 28, 88, 60, 86, 87, 95, 108]"
GA,"sel=ranking, cross=ox, pop=100, gen=100",342506.902173,353171.10759682005,10337.245354768573,0.6789047917816788,"[86, 62, 37, 33, 46, 117, 48, 123, 104, 52, 93, 65, 88, 124, 103, 61, 115, 66, 72, 60, 58, 8, 40, 44, 102, 13, 25, 74, 125, 105, 14, 73, 18, 2, 28, 27, 30, 36, 1, 9, 59, 5, 12, 96, 97, 122, 94, 92, 41, 10, 7, 69, 70, 76, 78, 19, 113, 111, 110, 120, 53, 35, 79, 24, 100, 118, 108, 87, 83, 80, 95, 109, 57, 90, 99, 51, 112, 63, 26, 29, 42, 50, 56, 114, 0, 3, 6, 20, 71, 22, 23, 43, 39, 38, 11, 34, 15, 55, 47, 31, 77, 16, 107, 21, 67, 89, 4, 54, 64, 91, 98, 119, 82, 75, 116, 68, 17, 49, 126, 106, 45, 32, 121, 84, 85, 81, 101]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",327871.5027643999,334350.95427359996,5848.372183184531,0.45141724178101866,"[7, 58, 18, 77, 79, 6, 33, 104, 113, 40, 24, 28, 11, 125, 62, 68, 70, 115, 47, 110, 126, 94, 48, 51, 55, 123, 34, 21, 105, 27, 25, 120, 59, 61, 90, 99, 65, 111, 93, 56, 1, 49, 117, 52, 14, 71, 20, 119, 44, 102, 36, 50, 42, 41, 32, 122, 74, 118, 108, 87, 95, 85, 109, 66, 17, 75, 73, 3, 19, 8, 88, 67, 76, 78, 30, 53, 38, 9, 63, 60, 4, 114, 39, 12, 23, 83, 80, 69, 84, 86, 103, 91, 57, 5, 0, 10, 89, 112, 124, 98, 64, 22, 16, 26, 97, 101, 81, 100, 82, 116, 29, 43, 45, 54, 46, 107, 2, 35, 37, 96, 106, 92, 15, 13, 121, 31, 72]"
GA,"sel=tournament, cross=pmx, pop=100, gen=100",326235.9633881998,354104.6450152399,17864.428697963944,0.25789664179319516,"[101, 23, 104, 14, 113, 2, 89, 6, 20, 105, 37, 125, 116, 74, 16, 5, 19, 99, 115, 90, 33, 28, 31, 103, 112, 91, 124, 64, 61, 9, 8, 11, 35, 15, 42, 26, 25, 34, 56, 66, 73, 21, 18, 107, 59, 57, 119, 50, 55, 71, 95, 109, 86, 62, 80, 70, 72, 30, 122, 41, 39, 12, 36, 53, 120, 54, 65, 98, 88, 60, 84, 108, 77, 75, 3, 0, 22, 78, 79, 17, 83, 82, 81, 118, 87, 85, 68, 49, 51, 10, 114, 63, 4, 52, 93, 102, 40, 29, 38, 24, 96, 32, 121, 94, 44, 111, 92, 13, 1, 117, 43, 69, 67, 27, 126, 47, 48, 45, 7, 76, 58, 46, 123, 110, 106, 97, 100]"
GA,"sel=tournament, cross=cx, pop=100, gen=100",360272.49566520005,374236.25603098003,8630.013069084678,1.8531474082032218,"[7, 71, 16, 116, 31, 125, 77, 32, 28, 126, 27, 24, 62, 101, 100, 82, 37, 97, 33, 35, 13, 29, 11, 79, 25, 121, 20, 19, 66, 85, 124, 26, 92, 2, 3, 23, 14, 38, 42, 34, 102, 44, 56, 55, 1, 53, 119, 40, 15, 61, 67, 75, 69, 103, 68, 63, 0, 76, 73, 91, 90, 89, 59, 8, 10, 96, 81, 78, 72, 80, 6, 47, 36, 113, 22, 99, 104, 114, 51, 48, 110, 106, 93, 54, 4, 107, 21, 41, 46, 52, 122, 43, 64, 88, 98, 65, 45, 49, 123, 30, 5, 9, 112, 12, 83, 74, 120, 50, 105, 18, 17, 58, 115, 60, 84, 86, 108, 118, 95, 87, 109, 70, 39, 94, 117, 111, 57]"
GA,"sel=tournament, cross=ox, mut=swap, pop=100, gen=100",320938.3598209,332335.40755716,9861.492608204302,0.43137095019919797,"[26, 1, 120, 113, 91, 98, 46, 47, 51, 65, 54, 123, 53, 102, 49, 119, 103, 57, 112, 4, 6, 12, 76, 83, 116, 68, 28, 126, 122, 96, 0, 3, 73, 23, 2, 59, 50, 64, 117, 111, 88, 66, 10, 107, 19, 56, 39, 35, 38, 24, 78, 79, 16, 9, 90, 114, 52, 48, 93, 110, 106, 33, 25, 20, 30, 29, 31, 74, 70, 60, 104, 17, 72, 109, 108, 69, 118, 62, 75, 21, 18, 7, 40, 36, 55, 45, 34, 42, 41, 37, 105, 14, 8, 22, 71, 89, 99, 61, 67, 97, 101, 80, 125, 121, 32, 27, 94, 92, 44, 63, 58, 115, 124, 15, 43, 11, 13, 5, 95, 85, 84, 87, 86, 100, 82, 81, 77]"
