algorithm,params,min,mean,std,time,route
GA,"sel=tournament, cross=ox, p_mut=0.1, pop=100, gen=100",15284.0,17487.6,1626.0366847030236,0.11129780819173903,"[4, 22, 10, 11, 14, 32, 45, 37, 8, 7, 0, 39, 21, 40, 1, 33, 24, 12, 46, 43, 6, 27, 5, 29, 26, 18, 36, 16, 42, 35, 17, 30, 15, 2, 13, 20, 19, 38, 31, 23, 9, 25, 3, 44, 34, 41, 28, 47]"
GA,"sel=tournament, cross=ox, p_mut=0.2, pop=100, gen=100",14734.0,16010.6,828.2024510951413,0.11237819158704951,"[20, 47, 4, 24, 12, 46, 19, 22, 10, 39, 37, 0, 7, 21, 15, 2, 38, 31, 41, 9, 25, 3, 44, 34, 23, 1, 28, 40, 33, 13, 14, 6, 27, 36, 5, 18, 26, 16, 42, 29, 35, 17, 43, 30, 8, 45, 32, 11]"
GA_ADAPTIVE,"pop=100, gen=100, adaptive_mutation",17316.0,18190.8,933.2508773100618,0.1672529918025248,"[38, 28, 1, 40, 39, 14, 10, 8, 7, 37, 43, 17, 6, 35, 30, 45, 32, 27, 42, 26, 19, 24, 47, 4, 41, 9, 23, 34, 44, 3, 25, 31, 20, 46, 11, 0, 15, 21, 2, 33, 13, 22, 5, 36, 18, 16, 29, 12]"
ACO,"n_ants=10, iters=50, alpha=1, beta=2",11654.0,11888.8,144.31805153895337,0.09762122521642595,"[36, 18, 26, 16, 42, 29, 5, 27, 6, 17, 43, 30, 37, 7, 0, 8, 39, 14, 11, 10, 22, 12, 24, 13, 33, 2, 21, 15, 40, 28, 1, 3, 25, 9, 41, 47, 4, 44, 34, 23, 31, 38, 20, 46, 19, 32, 45, 35]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2",11327.0,11593.6,189.3140248370416,0.1882946582045406,"[5, 36, 18, 26, 42, 16, 29, 35, 27, 6, 17, 43, 30, 37, 8, 0, 7, 15, 21, 2, 22, 10, 11, 14, 39, 12, 24, 13, 33, 40, 28, 1, 25, 3, 34, 44, 23, 9, 41, 47, 4, 38, 31, 20, 46, 19, 32, 45]"
ACO,"n_ants=30, iters=50, alpha=1, beta=2",11245.0,11468.6,158.4196957451945,0.2819263249868527,"[8, 37, 30, 43, 17, 6, 35, 27, 5, 36, 18, 26, 42, 16, 29, 19, 32, 45, 14, 11, 10, 22, 13, 24, 12, 46, 20, 38, 31, 47, 4, 28, 1, 25, 3, 34, 44, 23, 9, 41, 33, 40, 15, 21, 2, 39, 0, 7]"
ACO,"n_ants=50, iters=50, alpha=1, beta=2",11097.0,11298.8,187.26505279950126,0.4548893252154812,"[4, 47, 38, 31, 20, 12, 24, 13, 22, 10, 11, 32, 19, 46, 39, 14, 45, 35, 5, 36, 18, 26, 42, 16, 29, 27, 6, 17, 43, 30, 37, 8, 0, 7, 15, 21, 2, 33, 40, 28, 1, 25, 3, 34, 44, 9, 23, 41]"
ACO,"n_ants=20, iters=50, alpha=0.5, beta=2",12683.0,12968.2,292.1390080081741,0.1854031915892847,"[11, 19, 32, 45, 39, 14, 8, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 42, 16, 29, 35, 46, 20, 24, 13, 22, 2, 0, 7, 15, 21, 40, 33, 28, 47, 4, 41, 23, 9, 44, 34, 3, 25, 1, 31, 38, 12, 10]"
ACO,"n_ants=20, iters=50, alpha=1.0, beta=2",11453.0,11634.4,114.25979170294335,0.1904023253940977,"[24, 13, 22, 10, 11, 14, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 45, 32, 19, 46, 20, 12, 2, 21, 15, 40, 33, 28, 4, 47, 41, 9, 23, 44, 34, 3, 25, 1, 38, 31]"
ACO,"n_ants=20, iters=50, alpha=2.0, beta=2",11124.0,11748.0,415.172855567413,0.18819176681572572,"[47, 4, 28, 1, 25, 3, 34, 44, 9, 23, 41, 33, 40, 15, 21, 2, 22, 10, 11, 14, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 42, 16, 29, 35, 45, 32, 19, 46, 20, 12, 24, 13, 38, 31]"
ACO,"n_ants=20, iters=50, alpha=3.0, beta=2",11417.0,11613.8,231.8980379390908,0.19552831660257652,"[6, 17, 43, 30, 37, 8, 0, 7, 15, 21, 2, 33, 40, 41, 9, 23, 44, 34, 25, 3, 1, 28, 4, 47, 38, 31, 20, 46, 12, 24, 13, 22, 10, 11, 14, 39, 19, 32, 45, 35, 27, 5, 36, 18, 26, 42, 16, 29]"
ACO,"n_ants=20, iters=50, alpha=1, beta=1.0",12504.0,12871.6,218.95958531199312,0.1896876250160858,"[32, 45, 39, 0, 7, 8, 37, 30, 43, 29, 5, 27, 35, 17, 6, 26, 16, 42, 36, 18, 19, 46, 20, 38, 31, 23, 9, 41, 1, 3, 25, 44, 34, 47, 4, 28, 33, 40, 15, 21, 2, 22, 13, 24, 12, 10, 11, 14]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2.0",11578.0,11756.4,186.49745306571884,0.1893502167891711,"[39, 14, 11, 32, 19, 46, 10, 22, 13, 24, 12, 20, 31, 38, 47, 4, 28, 1, 41, 9, 23, 44, 34, 3, 25, 40, 33, 2, 21, 15, 7, 0, 8, 37, 30, 43, 6, 17, 35, 27, 5, 36, 18, 26, 16, 42, 29, 45]"
ACO,"n_ants=20, iters=50, alpha=1, beta=3.0",11231.0,11526.8,169.3847690909664,0.18971940820338204,"[23, 9, 41, 4, 47, 38, 31, 20, 12, 24, 13, 22, 10, 11, 14, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 45, 32, 19, 46, 2, 21, 15, 40, 33, 28, 1, 25, 3, 34, 44]"
ACO,"n_ants=20, iters=50, alpha=1, beta=5.0",11290.0,11463.4,179.22416131760806,0.1897726498078555,"[29, 5, 36, 18, 26, 42, 16, 27, 6, 17, 35, 45, 32, 14, 11, 10, 22, 12, 24, 13, 33, 2, 21, 15, 40, 28, 1, 25, 3, 34, 44, 23, 9, 41, 47, 4, 38, 31, 20, 46, 19, 39, 8, 0, 7, 37, 30, 43]"
ACO,"n_ants=20, iters=50, rho=0.1",12096.0,12466.8,277.5422490360702,0.19905645878752692,"[15, 40, 2, 21, 0, 7, 8, 37, 30, 43, 6, 17, 35, 27, 29, 36, 18, 26, 16, 42, 5, 45, 32, 19, 46, 20, 12, 22, 10, 11, 14, 39, 4, 47, 28, 1, 41, 25, 3, 44, 34, 9, 23, 31, 38, 24, 13, 33]"
ACO,"n_ants=20, iters=50, rho=0.3",11450.0,11610.2,103.50458927023477,0.18918610820546747,"[8, 0, 7, 37, 30, 43, 17, 6, 27, 35, 5, 29, 16, 42, 26, 18, 36, 45, 32, 19, 14, 11, 10, 22, 13, 24, 12, 46, 20, 31, 38, 47, 4, 28, 1, 3, 25, 34, 44, 23, 9, 41, 33, 40, 15, 21, 2, 39]"
ACO,"n_ants=20, iters=50, rho=0.5",11644.0,11724.4,64.70935017445315,0.2045009250054136,"[2, 21, 15, 40, 33, 13, 22, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 16, 42, 26, 19, 46, 20, 12, 24, 38, 31, 23, 9, 44, 34, 41, 25, 3, 1, 28, 4, 47]"
ACO,"n_ants=20, iters=50, rho=0.7",11518.0,11616.6,80.5189418708418,0.1912127998075448,"[0, 8, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 45, 32, 19, 46, 20, 12, 10, 22, 13, 24, 38, 31, 4, 47, 41, 9, 23, 44, 34, 3, 25, 1, 28, 33, 40, 15, 21, 2, 39, 14, 11, 7]"
MMAS,"n_ants=20, iters=50 (MAX-MIN)",12518.0,12845.4,321.5226275085472,0.19769584180321545,"[37, 30, 43, 27, 5, 36, 18, 26, 42, 16, 29, 17, 6, 35, 32, 45, 11, 14, 39, 8, 0, 7, 2, 22, 10, 46, 19, 20, 38, 31, 47, 4, 28, 1, 25, 3, 44, 34, 9, 23, 41, 13, 24, 12, 33, 40, 15, 21]"
