algorithm,params,min,mean,std,time,route
GA,"sel=tournament, cross=ox, pop=200, gen=100",10373.39051490384,11577.550074452873,1047.7162821906704,0.22640181658789515,"[43, 37, 17, 19, 27, 8, 15, 12, 11, 47, 21, 23, 14, 0, 48, 5, 34, 29, 24, 42, 10, 2, 45, 35, 4, 26, 41, 16, 1, 9, 22, 40, 3, 32, 39, 25, 13, 20, 33, 46, 36, 44, 31, 38, 18, 7, 28, 30, 6]"
GA,"sel=tournament, cross=ox, p_mut=0.01, pop=100, gen=100",13897.68581560203,16125.67574122061,1894.9908216247254,0.11086516660870985,"[32, 34, 14, 47, 13, 23, 11, 12, 20, 21, 0, 29, 24, 2, 8, 19, 31, 9, 16, 22, 40, 33, 15, 25, 48, 5, 42, 4, 45, 35, 26, 10, 41, 1, 38, 36, 30, 27, 37, 17, 7, 44, 18, 43, 6, 28, 46, 3, 39]"
GA,"sel=tournament, cross=ox, p_mut=0.05, pop=100, gen=100",13652.44665213108,14898.342616572994,986.1624352986418,0.11130060800351202,"[28, 38, 9, 22, 16, 41, 2, 35, 4, 26, 45, 8, 43, 19, 27, 30, 44, 7, 17, 37, 31, 18, 36, 40, 47, 13, 11, 34, 39, 5, 48, 29, 42, 24, 10, 1, 3, 32, 23, 21, 0, 25, 14, 12, 33, 20, 15, 46, 6]"
GA,"sel=tournament, cross=ox, p_mut=0.1, pop=100, gen=100",12656.556882423512,14922.83452960838,1624.6329464561081,0.11280594181735068,"[25, 14, 0, 39, 32, 34, 24, 41, 16, 1, 22, 12, 33, 40, 46, 36, 18, 27, 8, 9, 38, 31, 44, 7, 37, 19, 17, 6, 43, 30, 28, 45, 35, 4, 26, 5, 48, 42, 2, 10, 29, 3, 11, 23, 13, 21, 47, 20, 15]"
GA,"sel=tournament, cross=ox, p_mut=0.2, pop=100, gen=100",11266.323018811656,13108.018474789571,1262.021051065873,0.11377087500877678,"[32, 21, 11, 20, 33, 15, 40, 26, 4, 35, 45, 8, 7, 37, 27, 19, 17, 6, 43, 30, 28, 31, 44, 18, 46, 36, 38, 9, 1, 22, 16, 41, 10, 2, 24, 42, 29, 34, 3, 12, 47, 23, 13, 0, 14, 25, 39, 5, 48]"
GA_ADAPTIVE,"pop=100, gen=100, adaptive_mutation",12286.63791092276,13004.441611588843,814.1299215687745,0.16914569979999214,"[18, 9, 8, 38, 34, 32, 39, 5, 48, 29, 42, 24, 40, 1, 41, 10, 2, 45, 35, 4, 26, 16, 22, 15, 3, 14, 25, 0, 21, 13, 23, 12, 47, 11, 33, 20, 46, 36, 7, 28, 31, 43, 6, 30, 37, 19, 17, 27, 44]"
ACO,"n_ants=10, iters=50, alpha=1, beta=2",8589.82974566019,8719.507557439652,122.34116280499761,0.10119820800609887,"[37, 19, 17, 8, 38, 31, 44, 18, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 12, 20, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 22, 16, 1, 9, 7, 28, 30, 43, 6, 27]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2",8490.569462575964,8614.4617960577,132.11903905628213,0.1933485247893259,"[26, 4, 35, 45, 41, 16, 22, 1, 9, 38, 31, 44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 12, 20, 47, 0, 48, 5, 29, 42, 24, 10, 2]"
ACO,"n_ants=30, iters=50, alpha=1, beta=2",8431.4690193654,8566.589919807948,105.25184550323074,0.2904976000078022,"[17, 19, 37, 27, 6, 43, 30, 28, 7, 18, 44, 31, 38, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 12, 20, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9, 8]"
ACO,"n_ants=50, iters=50, alpha=1, beta=2",8459.435844384869,8500.981873351137,46.14842381751456,0.4755546667962335,"[9, 1, 8, 17, 19, 37, 27, 6, 43, 30, 28, 7, 18, 44, 31, 38, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 12, 20, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22]"
ACO,"n_ants=20, iters=50, alpha=0.5, beta=2",9237.253405822068,9760.917912478117,414.86093202249214,0.19381568339886143,"[19, 37, 27, 6, 43, 30, 7, 28, 18, 36, 44, 31, 38, 1, 9, 46, 40, 15, 33, 20, 12, 11, 13, 21, 23, 14, 25, 39, 32, 34, 3, 22, 16, 41, 35, 45, 4, 26, 2, 10, 24, 42, 29, 5, 48, 0, 47, 8, 17]"
ACO,"n_ants=20, iters=50, alpha=1.0, beta=2",8407.344662547916,8547.301609785372,101.1452978867057,0.19494973339606075,"[6, 43, 30, 28, 7, 18, 44, 31, 38, 36, 46, 33, 15, 20, 12, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9, 8, 17, 19, 37, 27]"
ACO,"n_ants=20, iters=50, alpha=2.0, beta=2",8394.09965260819,8652.063457978002,191.42525894981588,0.1951523498049937,"[38, 8, 17, 19, 37, 27, 6, 43, 30, 28, 7, 18, 44, 31, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 12, 20, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9]"
ACO,"n_ants=20, iters=50, alpha=3.0, beta=2",8848.900057267696,8958.163959321942,68.30028968066873,0.19632304159458727,"[8, 17, 19, 37, 27, 6, 43, 30, 28, 7, 18, 44, 31, 38, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 47, 12, 20, 0, 48, 5, 29, 42, 24, 2, 10, 26, 4, 35, 45, 41, 16, 22, 1, 9]"
ACO,"n_ants=20, iters=50, alpha=1, beta=1.0",8635.535942094977,9152.8686694088,346.6628285770353,0.1957280833972618,"[47, 11, 12, 20, 40, 15, 33, 46, 36, 44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 38, 31, 9, 1, 16, 22, 41, 45, 35, 4, 26, 2, 10, 24, 42, 29, 5, 48, 0, 21, 13, 14, 25, 39, 32, 34, 3, 23]"
ACO,"n_ants=20, iters=50, alpha=1, beta=2.0",8431.4690193654,8541.33666281111,94.71294475366219,0.19444614979438485,"[8, 17, 19, 37, 27, 6, 43, 30, 28, 7, 18, 44, 31, 38, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 12, 20, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9]"
ACO,"n_ants=20, iters=50, alpha=1, beta=3.0",8431.4690193654,8498.073001035897,88.21939170506445,0.19496092500630766,"[6, 43, 30, 28, 7, 18, 44, 31, 38, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 12, 20, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9, 8, 17, 19, 37, 27]"
ACO,"n_ants=20, iters=50, alpha=1, beta=5.0",8431.4690193654,8457.177995988188,21.275446997584563,0.19535093340091408,"[17, 19, 37, 27, 6, 43, 30, 28, 7, 18, 44, 31, 38, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 12, 20, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9, 8]"
ACO,"n_ants=20, iters=50, rho=0.1",8948.465965189895,9150.143953489467,152.1359431809402,0.19663783297874032,"[28, 7, 8, 38, 9, 1, 22, 16, 41, 45, 35, 4, 26, 2, 10, 24, 42, 29, 5, 48, 39, 32, 34, 3, 23, 21, 13, 14, 25, 0, 47, 20, 12, 11, 33, 15, 40, 46, 44, 31, 18, 36, 30, 43, 6, 27, 37, 19, 17]"
ACO,"n_ants=20, iters=50, rho=0.3",8472.885603298424,8622.165529917494,136.04479066066293,0.20724255018867552,"[41, 45, 35, 4, 26, 2, 10, 24, 42, 29, 5, 48, 39, 32, 34, 3, 23, 21, 13, 14, 25, 0, 47, 11, 12, 20, 33, 15, 40, 46, 38, 31, 44, 18, 36, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 1, 9, 22, 16]"
ACO,"n_ants=20, iters=50, rho=0.5",8431.4690193654,8591.961403667272,144.89888535103483,0.1965220411773771,"[30, 28, 7, 18, 44, 31, 38, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 12, 20, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9, 8, 17, 19, 37, 27, 6, 43]"
ACO,"n_ants=20, iters=50, rho=0.7",8510.917915804559,8594.822814932168,66.18393117342056,0.19640918337972835,"[44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 38, 31, 36, 46, 33, 15, 40, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 12, 20, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9]"
MMAS,"n_ants=20, iters=50 (MAX-MIN)",9177.545875998512,9411.621682232855,231.73509633985753,0.19851497501367704,"[29, 42, 24, 10, 2, 26, 35, 45, 4, 41, 8, 38, 31, 44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 36, 22, 16, 1, 9, 46, 33, 15, 40, 20, 12, 47, 13, 21, 11, 23, 3, 34, 32, 39, 25, 14, 0, 5, 48]"
