algorithm,params,min,mean,std,time,route
SA,"neigh=two_opt, temp=1000, alpha=0.9, iters=5000",25566787.33477752,26459275.364715196,915782.9390552759,0.0022258499986492096,"[127, 45, 96, 94, 62, 114, 13, 93, 103, 97, 14, 26, 72, 59, 120, 88, 63, 16, 53, 43, 80, 124, 33, 20, 28, 31, 68, 8, 7, 77, 22, 35, 73, 23, 115, 64, 29, 34, 91, 104, 112, 30, 117, 98, 82, 74, 3, 17, 21, 12, 48, 113, 41, 118, 66, 15, 67, 122, 40, 25, 36, 76, 95, 107, 111, 89, 6, 61, 58, 102, 55, 101, 109, 65, 99, 75, 78, 49, 24, 1, 44, 19, 10, 116, 56, 38, 4, 39, 81, 106, 79, 27, 54, 18, 2, 37, 50, 51, 5, 87, 123, 42, 52, 92, 83, 69, 121, 71, 85, 57, 108, 46, 126, 105, 60, 84, 86, 32, 110, 70, 125, 0, 47, 9, 11, 119, 100, 90]"
SA,"neigh=two_opt, temp=1000, alpha=0.95, iters=5000",18115399.167462453,18667609.013386868,743618.6979872878,0.004667016607709229,"[58, 125, 96, 86, 55, 92, 0, 93, 19, 85, 1, 87, 70, 108, 30, 71, 83, 123, 89, 38, 54, 41, 106, 79, 111, 35, 74, 43, 23, 42, 28, 77, 90, 100, 121, 39, 53, 119, 22, 20, 84, 117, 52, 48, 76, 31, 66, 36, 7, 24, 91, 17, 115, 21, 40, 118, 16, 57, 46, 78, 75, 65, 47, 26, 88, 3, 127, 15, 18, 73, 64, 51, 97, 29, 14, 69, 63, 99, 82, 103, 102, 13, 101, 45, 109, 49, 104, 11, 32, 6, 44, 61, 112, 5, 37, 33, 25, 98, 12, 68, 60, 8, 62, 2, 50, 9, 34, 113, 80, 110, 116, 72, 107, 56, 4, 126, 81, 114, 10, 27, 120, 67, 122, 59, 94, 95, 105, 124]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",6647347.657492953,6997839.73873504,288616.10097105143,0.022564108402002604,"[87, 96, 13, 55, 58, 125, 93, 0, 19, 92, 103, 45, 57, 30, 61, 109, 70, 78, 16, 110, 99, 69, 71, 100, 39, 112, 5, 10, 75, 49, 83, 121, 53, 106, 77, 84, 117, 37, 29, 51, 41, 54, 122, 15, 34, 24, 17, 67, 18, 115, 9, 124, 91, 25, 80, 76, 21, 7, 36, 8, 66, 105, 31, 12, 60, 68, 95, 59, 48, 40, 33, 113, 64, 98, 62, 42, 107, 73, 2, 28, 118, 50, 94, 26, 14, 43, 38, 104, 88, 119, 72, 3, 20, 22, 23, 120, 74, 47, 27, 127, 86, 101, 102, 6, 1, 32, 11, 114, 90, 56, 35, 52, 97, 111, 126, 81, 4, 79, 89, 65, 123, 46, 44, 108, 63, 116, 82, 85]"
SA,"neigh=two_opt, temp=1000, alpha=0.995, iters=5000",4793005.204018678,5182671.272808833,451145.94603588985,0.03721925001591444,"[42, 80, 98, 2, 29, 41, 37, 97, 118, 26, 28, 120, 52, 23, 22, 35, 43, 27, 3, 20, 72, 106, 104, 88, 112, 119, 65, 82, 49, 89, 99, 116, 10, 123, 5, 4, 126, 100, 81, 53, 38, 111, 79, 39, 114, 11, 78, 46, 30, 71, 69, 75, 83, 61, 121, 16, 110, 63, 70, 109, 57, 44, 103, 45, 93, 19, 125, 86, 101, 13, 0, 55, 102, 58, 96, 92, 6, 108, 85, 87, 1, 32, 127, 90, 56, 47, 94, 14, 77, 74, 50, 73, 117, 84, 107, 76, 40, 54, 122, 25, 48, 34, 15, 59, 124, 33, 91, 21, 9, 115, 60, 67, 66, 8, 31, 12, 105, 36, 7, 17, 18, 68, 24, 95, 113, 64, 62, 51]"
SA,"neigh=two_opt, temp=1000, cooling=geometric",6384955.594713314,7447318.505822674,941432.4068655289,0.02423158319434151,"[42, 73, 14, 64, 122, 25, 80, 76, 34, 59, 95, 91, 33, 18, 24, 124, 105, 9, 60, 36, 8, 66, 12, 31, 68, 67, 7, 115, 17, 21, 15, 48, 54, 107, 97, 28, 50, 56, 106, 39, 5, 112, 100, 82, 75, 61, 16, 65, 119, 72, 81, 88, 126, 4, 43, 111, 23, 90, 22, 20, 47, 120, 52, 53, 38, 35, 27, 3, 74, 94, 37, 41, 26, 118, 2, 40, 98, 113, 62, 11, 114, 104, 89, 69, 116, 99, 123, 10, 46, 108, 87, 58, 19, 55, 101, 127, 32, 93, 0, 45, 109, 57, 30, 71, 70, 1, 96, 86, 13, 125, 92, 102, 44, 103, 6, 85, 78, 110, 63, 121, 83, 49, 79, 77, 84, 117, 51, 29]"
SA,"neigh=two_opt, temp=1000, cooling=linear",4982613.380595431,5352496.398562915,327924.4854220512,0.04402149179950356,"[7, 91, 18, 9, 124, 21, 59, 98, 113, 76, 40, 62, 114, 11, 1, 85, 32, 127, 102, 58, 96, 92, 19, 55, 125, 86, 101, 13, 0, 45, 103, 93, 87, 6, 108, 44, 30, 70, 78, 69, 83, 71, 61, 57, 63, 109, 110, 46, 16, 121, 49, 116, 10, 89, 99, 75, 82, 123, 65, 88, 4, 5, 126, 3, 90, 74, 52, 47, 120, 22, 56, 23, 20, 38, 79, 53, 104, 100, 112, 119, 81, 111, 106, 72, 39, 43, 27, 35, 94, 14, 97, 37, 2, 84, 26, 77, 50, 28, 118, 117, 73, 51, 41, 29, 42, 107, 80, 64, 54, 34, 15, 95, 68, 67, 36, 12, 8, 66, 31, 105, 60, 33, 122, 48, 25, 24, 17, 115]"
SA,"neigh=two_opt, temp=1000, cooling=logarithmic",5301165.637172901,6209717.164726699,575311.0732533721,0.03822046701097861,"[29, 117, 80, 84, 37, 77, 14, 118, 28, 26, 94, 50, 20, 22, 56, 35, 27, 43, 3, 23, 90, 47, 11, 114, 127, 32, 102, 58, 19, 55, 0, 13, 101, 86, 125, 92, 96, 1, 103, 44, 108, 6, 45, 93, 87, 85, 57, 63, 110, 69, 61, 71, 75, 82, 99, 89, 53, 111, 38, 104, 65, 119, 39, 4, 81, 126, 112, 5, 100, 10, 123, 49, 83, 30, 46, 109, 70, 78, 16, 121, 116, 88, 72, 106, 79, 52, 74, 120, 97, 51, 41, 73, 2, 98, 54, 34, 95, 48, 59, 124, 91, 76, 113, 24, 17, 12, 105, 8, 66, 67, 60, 18, 9, 115, 36, 68, 31, 7, 21, 33, 15, 25, 122, 40, 42, 64, 62, 107]"
SA_REHEATING,"temp=1000, alpha=0.99, iters=5000",4394367.479490665,5297125.183377241,651836.1655287078,0.039500450005289164,"[110, 61, 75, 49, 71, 63, 46, 30, 70, 44, 85, 57, 6, 108, 87, 102, 96, 86, 101, 13, 0, 58, 109, 103, 93, 45, 55, 19, 125, 92, 1, 32, 127, 114, 11, 20, 35, 90, 74, 23, 22, 52, 120, 50, 28, 118, 80, 98, 64, 62, 40, 54, 122, 25, 15, 48, 59, 95, 24, 9, 18, 17, 60, 105, 12, 67, 8, 66, 31, 36, 7, 115, 68, 91, 33, 21, 124, 34, 76, 113, 73, 117, 77, 97, 29, 107, 42, 84, 41, 51, 2, 37, 14, 26, 94, 47, 56, 27, 3, 43, 106, 38, 111, 53, 81, 104, 79, 72, 39, 4, 126, 112, 10, 65, 116, 99, 119, 5, 100, 88, 89, 82, 123, 121, 78, 16, 69, 83]"
TS,"neigh=swap, iters=500, tabu_size=20",8702459.262946626,9984629.814398305,792783.3173763908,0.073389075207524,"[86, 96, 0, 101, 85, 121, 75, 106, 27, 38, 39, 43, 23, 37, 42, 98, 25, 21, 59, 40, 80, 64, 120, 3, 112, 81, 35, 47, 14, 97, 62, 33, 31, 67, 12, 7, 122, 54, 113, 76, 95, 15, 34, 48, 107, 84, 73, 26, 52, 90, 20, 71, 83, 78, 92, 13, 19, 30, 57, 99, 63, 16, 49, 46, 87, 45, 5, 88, 100, 65, 53, 22, 56, 74, 118, 117, 66, 105, 8, 91, 18, 124, 24, 17, 9, 68, 60, 36, 115, 94, 111, 103, 58, 44, 6, 109, 110, 104, 72, 79, 123, 126, 119, 11, 114, 77, 41, 29, 2, 51, 28, 50, 4, 116, 10, 69, 70, 89, 82, 61, 108, 127, 32, 1, 102, 93, 125, 55]"
TS,"neigh=insert, iters=500, tabu_size=20",7385387.374590789,8581660.45032548,840521.9965037452,0.07973094978369773,"[88, 104, 72, 106, 43, 3, 26, 84, 51, 107, 17, 7, 9, 59, 25, 40, 64, 2, 41, 97, 74, 111, 53, 100, 79, 81, 27, 39, 90, 56, 35, 52, 50, 120, 117, 62, 113, 54, 42, 29, 118, 37, 77, 28, 47, 20, 38, 4, 112, 83, 46, 125, 102, 86, 109, 57, 69, 78, 87, 93, 61, 82, 70, 44, 108, 101, 127, 11, 114, 15, 34, 76, 73, 14, 80, 98, 33, 24, 18, 124, 21, 115, 68, 12, 105, 66, 8, 31, 36, 60, 67, 91, 95, 48, 122, 94, 22, 23, 126, 16, 63, 1, 32, 96, 58, 55, 30, 110, 89, 65, 49, 121, 85, 92, 45, 103, 19, 13, 0, 6, 71, 116, 10, 123, 5, 75, 99, 119]"
TS,"neigh=two_opt, iters=500, tabu_size=20",4378710.915851485,4554479.533031826,171476.986963843,0.08134401681600138,"[33, 95, 34, 25, 122, 54, 98, 80, 29, 73, 41, 51, 2, 42, 107, 117, 37, 77, 97, 84, 14, 118, 22, 47, 28, 50, 90, 74, 120, 94, 26, 52, 20, 35, 23, 56, 3, 111, 27, 43, 106, 38, 79, 81, 82, 99, 110, 49, 104, 119, 65, 5, 88, 126, 72, 53, 39, 4, 112, 100, 89, 116, 10, 75, 83, 30, 103, 58, 102, 44, 45, 85, 70, 109, 71, 123, 121, 108, 87, 78, 6, 16, 46, 69, 61, 57, 63, 125, 19, 55, 93, 92, 1, 96, 0, 13, 101, 86, 32, 127, 11, 114, 40, 64, 62, 76, 113, 48, 15, 59, 21, 91, 9, 115, 18, 17, 7, 67, 60, 36, 66, 8, 105, 12, 31, 68, 124, 24]"
TS,"neigh=two_opt, iters=500, tabu_size=5",4228916.253128357,4525695.942297669,201588.9812175704,0.07386207518866286,"[80, 113, 15, 59, 33, 115, 9, 18, 68, 12, 67, 36, 31, 105, 8, 66, 60, 7, 17, 24, 124, 21, 91, 95, 34, 122, 25, 48, 40, 54, 64, 76, 98, 107, 42, 118, 77, 94, 120, 22, 23, 27, 72, 79, 39, 4, 104, 119, 65, 123, 49, 10, 100, 112, 88, 83, 69, 70, 46, 61, 121, 71, 30, 16, 63, 110, 116, 89, 99, 82, 75, 11, 114, 127, 85, 108, 87, 45, 6, 103, 125, 96, 102, 92, 86, 32, 44, 93, 19, 0, 55, 13, 101, 1, 58, 109, 57, 78, 5, 81, 126, 43, 111, 53, 38, 106, 3, 35, 20, 56, 90, 74, 47, 52, 50, 28, 26, 14, 84, 37, 97, 117, 73, 41, 2, 29, 51, 62]"
TS,"neigh=two_opt, iters=500, tabu_size=10",4286346.643697136,4521561.904903679,353039.02473499975,0.08949760001851245,"[8, 66, 105, 31, 67, 115, 124, 21, 91, 33, 95, 59, 25, 122, 113, 98, 80, 62, 2, 51, 117, 37, 97, 118, 14, 84, 26, 28, 74, 11, 114, 103, 109, 1, 87, 121, 110, 123, 69, 116, 99, 75, 49, 78, 63, 85, 108, 71, 83, 16, 70, 6, 19, 125, 58, 96, 92, 86, 101, 55, 44, 93, 13, 45, 30, 82, 112, 100, 119, 104, 88, 32, 127, 0, 102, 57, 46, 61, 10, 89, 65, 53, 72, 39, 4, 126, 5, 81, 79, 106, 38, 43, 111, 27, 3, 35, 22, 20, 23, 47, 90, 52, 56, 94, 50, 120, 77, 73, 41, 29, 107, 42, 54, 40, 64, 76, 48, 34, 15, 9, 17, 18, 24, 7, 68, 60, 12, 36]"
TS,"neigh=two_opt, iters=500, tabu_size=20",4458372.129892681,4726992.512694594,304653.87871234864,0.0799688833882101,"[108, 71, 83, 116, 82, 112, 65, 88, 119, 100, 99, 39, 81, 72, 79, 38, 106, 111, 3, 27, 56, 90, 28, 84, 37, 117, 29, 2, 98, 80, 113, 76, 122, 48, 25, 59, 95, 91, 124, 9, 18, 115, 68, 60, 67, 12, 66, 8, 105, 31, 36, 24, 17, 7, 33, 21, 34, 15, 64, 40, 54, 62, 42, 107, 51, 73, 41, 14, 97, 77, 118, 26, 50, 120, 52, 47, 74, 94, 20, 22, 23, 35, 104, 126, 43, 53, 5, 10, 85, 109, 121, 16, 69, 61, 78, 75, 49, 89, 4, 123, 30, 70, 110, 11, 114, 127, 32, 13, 58, 55, 19, 92, 96, 102, 103, 45, 46, 57, 63, 86, 101, 0, 93, 6, 125, 44, 87, 1]"
TS,"neigh=two_opt, iters=500, tabu_size=50",4487612.0770990355,4907927.318845173,609248.2839396513,0.07985660838894545,"[7, 36, 8, 105, 12, 31, 66, 67, 60, 68, 115, 17, 24, 18, 21, 33, 59, 15, 25, 40, 122, 113, 48, 95, 34, 98, 42, 62, 51, 41, 73, 77, 28, 26, 50, 94, 74, 47, 52, 56, 3, 43, 106, 53, 65, 99, 116, 83, 69, 44, 87, 19, 71, 123, 49, 96, 6, 46, 70, 85, 13, 55, 92, 125, 58, 102, 101, 86, 45, 0, 93, 103, 63, 57, 108, 16, 61, 30, 78, 109, 121, 110, 1, 32, 127, 11, 114, 75, 112, 4, 126, 38, 72, 79, 39, 81, 104, 82, 5, 119, 100, 88, 10, 89, 111, 27, 35, 20, 23, 22, 90, 120, 118, 14, 84, 37, 97, 117, 2, 29, 107, 80, 64, 54, 76, 124, 9, 91]"
TS,"neigh=two_opt, iters=100, tabu_size=20",11071585.662704213,11907207.60169908,591620.4053111984,0.015116458397824318,"[125, 92, 108, 63, 70, 46, 30, 16, 100, 42, 73, 12, 68, 66, 31, 105, 9, 24, 8, 67, 60, 115, 36, 18, 34, 2, 40, 48, 62, 74, 78, 75, 71, 61, 44, 10, 81, 53, 69, 85, 101, 86, 45, 57, 110, 96, 32, 11, 127, 114, 51, 28, 22, 26, 14, 64, 113, 21, 33, 95, 80, 37, 50, 88, 116, 49, 123, 121, 4, 38, 89, 65, 111, 79, 72, 126, 3, 43, 35, 94, 97, 29, 41, 52, 120, 77, 98, 76, 25, 15, 59, 17, 91, 124, 7, 122, 107, 117, 84, 118, 47, 54, 90, 119, 106, 27, 23, 56, 20, 104, 39, 1, 13, 58, 93, 55, 87, 102, 6, 109, 0, 103, 82, 99, 83, 19, 112, 5]"
TS,"neigh=two_opt, iters=250, tabu_size=20",5738050.45424489,6345011.143183426,743842.3456230087,0.03793701659888029,"[113, 76, 40, 98, 64, 47, 90, 72, 4, 65, 82, 71, 63, 69, 30, 102, 0, 103, 44, 46, 78, 32, 61, 75, 116, 16, 57, 70, 83, 49, 123, 112, 79, 119, 5, 53, 81, 38, 106, 114, 11, 127, 1, 110, 109, 19, 13, 101, 55, 96, 125, 108, 85, 86, 92, 45, 93, 58, 6, 87, 89, 99, 121, 126, 10, 88, 100, 39, 104, 43, 74, 20, 22, 23, 35, 3, 27, 111, 56, 94, 52, 120, 26, 28, 50, 118, 37, 2, 107, 62, 34, 122, 25, 21, 115, 18, 17, 7, 67, 60, 68, 91, 36, 105, 8, 31, 12, 66, 9, 95, 33, 24, 124, 15, 59, 48, 54, 42, 117, 29, 41, 51, 73, 14, 77, 84, 97, 80]"
TS,"neigh=two_opt, iters=500, tabu_size=20",4387450.374742411,4563228.654750515,157605.79412017908,0.08530460799811408,"[55, 13, 108, 44, 83, 110, 69, 16, 109, 85, 71, 121, 46, 30, 70, 49, 75, 57, 87, 93, 103, 6, 96, 78, 5, 53, 39, 79, 126, 27, 81, 65, 88, 112, 89, 10, 116, 82, 123, 61, 63, 99, 119, 4, 104, 72, 100, 38, 106, 111, 43, 3, 47, 52, 56, 90, 35, 20, 22, 23, 94, 73, 41, 51, 29, 98, 64, 40, 54, 113, 76, 34, 59, 95, 21, 124, 91, 33, 68, 7, 17, 18, 9, 12, 105, 8, 66, 31, 36, 67, 60, 115, 24, 15, 48, 122, 25, 80, 62, 42, 107, 2, 117, 37, 77, 118, 84, 97, 14, 120, 74, 28, 26, 50, 114, 11, 127, 1, 32, 86, 101, 125, 58, 45, 0, 102, 92, 19]"
TS,"neigh=two_opt, iters=1000, tabu_size=20",4063741.015086168,4182785.756059411,104010.82941213841,0.15572755018947645,"[22, 52, 74, 47, 94, 50, 28, 14, 37, 73, 41, 117, 51, 2, 107, 42, 80, 98, 64, 54, 48, 15, 59, 33, 21, 18, 9, 17, 115, 7, 12, 31, 105, 8, 66, 36, 67, 60, 68, 24, 124, 91, 95, 34, 25, 122, 76, 113, 40, 62, 29, 97, 84, 26, 118, 77, 120, 90, 56, 23, 20, 106, 27, 35, 3, 43, 111, 4, 65, 79, 81, 53, 39, 38, 72, 88, 100, 126, 5, 112, 104, 71, 49, 0, 57, 103, 121, 75, 78, 87, 108, 6, 86, 58, 19, 45, 93, 125, 101, 55, 13, 96, 46, 30, 16, 10, 119, 99, 69, 70, 63, 109, 85, 44, 110, 61, 123, 83, 82, 116, 89, 102, 92, 1, 32, 127, 11, 114]"
TS,"neigh=two_opt, iters=500, candidates=5",11000740.365546206,12820962.224329436,1252317.9627881725,0.019705833203624935,"[85, 109, 1, 126, 47, 90, 56, 28, 117, 73, 29, 64, 54, 33, 59, 76, 107, 42, 122, 113, 124, 25, 67, 105, 95, 24, 12, 68, 115, 98, 77, 118, 94, 111, 81, 38, 79, 16, 53, 88, 43, 22, 106, 70, 72, 69, 39, 92, 6, 3, 23, 74, 26, 41, 40, 80, 62, 15, 34, 31, 66, 21, 48, 51, 2, 60, 9, 91, 17, 7, 8, 36, 18, 84, 37, 120, 97, 14, 50, 27, 61, 35, 49, 0, 116, 89, 112, 78, 82, 5, 20, 52, 19, 13, 71, 121, 55, 32, 83, 125, 127, 93, 45, 108, 57, 44, 87, 30, 46, 86, 101, 75, 99, 110, 65, 63, 10, 102, 58, 123, 103, 96, 11, 114, 100, 104, 119, 4]"
TS,"neigh=two_opt, iters=500, candidates=10",6462694.440975676,7022738.02833969,426043.1692173052,0.04356873340439051,"[112, 116, 65, 5, 53, 38, 88, 121, 83, 0, 109, 58, 103, 44, 1, 32, 55, 6, 87, 108, 61, 71, 126, 39, 35, 23, 106, 63, 85, 45, 102, 13, 57, 72, 79, 104, 89, 81, 43, 22, 90, 56, 120, 97, 50, 94, 118, 14, 37, 41, 51, 2, 48, 95, 124, 31, 8, 12, 7, 18, 24, 9, 115, 67, 60, 66, 105, 36, 68, 91, 17, 59, 33, 34, 122, 76, 62, 98, 73, 107, 117, 80, 40, 25, 21, 15, 64, 54, 113, 42, 29, 77, 84, 26, 28, 74, 47, 20, 52, 3, 27, 114, 11, 127, 86, 99, 78, 30, 82, 10, 123, 111, 4, 49, 46, 93, 101, 92, 96, 19, 125, 70, 75, 69, 100, 110, 16, 119]"
TS,"neigh=two_opt, iters=500, candidates=20",4136328.3703503823,4538048.983999633,301558.25572829845,0.07837869201321154,"[24, 15, 25, 122, 48, 54, 76, 40, 64, 80, 62, 42, 117, 97, 37, 118, 28, 56, 23, 20, 43, 111, 104, 88, 10, 81, 72, 39, 126, 112, 5, 100, 65, 116, 82, 83, 110, 70, 78, 61, 89, 99, 69, 121, 71, 85, 87, 63, 45, 103, 92, 86, 125, 13, 19, 0, 114, 11, 127, 32, 1, 102, 6, 108, 30, 57, 49, 123, 16, 46, 96, 93, 58, 101, 55, 44, 109, 75, 119, 106, 79, 4, 53, 38, 27, 3, 35, 22, 90, 52, 50, 47, 120, 74, 94, 26, 14, 77, 84, 73, 51, 41, 2, 29, 107, 98, 113, 34, 59, 95, 21, 91, 18, 124, 33, 9, 17, 115, 60, 67, 105, 66, 8, 12, 31, 36, 68, 7]"
TS,"neigh=two_opt, iters=500, candidates=40",3538219.0260712784,3622842.6964622326,76129.83713359333,0.15243630839977412,"[61, 85, 87, 127, 11, 114, 32, 1, 45, 0, 55, 13, 101, 96, 86, 19, 92, 93, 103, 125, 58, 102, 44, 6, 108, 109, 70, 16, 71, 57, 46, 30, 63, 78, 83, 75, 49, 123, 10, 116, 99, 119, 89, 100, 5, 39, 38, 106, 111, 43, 27, 3, 35, 56, 94, 50, 26, 118, 77, 14, 97, 37, 73, 107, 62, 76, 122, 48, 34, 95, 33, 21, 91, 124, 24, 9, 18, 115, 7, 68, 36, 67, 60, 12, 31, 105, 66, 8, 17, 59, 15, 25, 113, 54, 40, 64, 98, 80, 42, 2, 29, 41, 51, 117, 84, 28, 120, 47, 74, 52, 90, 22, 23, 20, 53, 72, 79, 81, 4, 126, 112, 65, 104, 88, 82, 110, 69, 121]"
TS_DIVERSIFICATION,"iters=500, tabu_size=20",4251479.7898553265,5172192.918316044,742815.919504668,0.07568520839558915,"[123, 119, 4, 100, 65, 116, 10, 89, 83, 112, 104, 81, 72, 39, 106, 111, 3, 20, 35, 23, 22, 56, 47, 28, 50, 26, 118, 14, 77, 84, 97, 37, 73, 117, 51, 41, 29, 62, 48, 24, 124, 18, 91, 17, 7, 60, 12, 36, 105, 8, 66, 31, 68, 67, 115, 9, 33, 95, 21, 59, 15, 34, 25, 122, 76, 113, 54, 40, 64, 98, 80, 42, 107, 2, 94, 120, 74, 52, 90, 27, 43, 53, 38, 79, 11, 114, 127, 32, 0, 96, 103, 102, 70, 57, 6, 69, 71, 61, 16, 121, 46, 108, 49, 110, 88, 109, 78, 75, 82, 126, 5, 99, 44, 45, 1, 19, 55, 13, 58, 87, 92, 86, 101, 125, 93, 30, 63, 85]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",14901107.7312505,16011458.108368082,621440.3367007511,0.5392936084070243,"[99, 123, 55, 108, 87, 117, 42, 107, 25, 94, 106, 35, 50, 98, 76, 7, 115, 9, 95, 33, 18, 59, 91, 113, 14, 120, 52, 62, 66, 105, 124, 34, 2, 28, 3, 65, 111, 30, 86, 63, 109, 102, 53, 88, 119, 20, 56, 97, 74, 10, 46, 125, 121, 93, 89, 49, 44, 70, 1, 96, 57, 32, 71, 19, 79, 43, 118, 41, 47, 23, 26, 84, 51, 73, 48, 122, 40, 80, 29, 11, 100, 116, 61, 103, 45, 13, 81, 38, 112, 72, 90, 77, 114, 58, 85, 5, 16, 0, 69, 39, 82, 92, 126, 27, 22, 64, 68, 60, 12, 36, 21, 24, 8, 17, 67, 31, 110, 83, 104, 78, 75, 6, 101, 127, 4, 15, 54, 37]"
GA,"sel=roulette, cross=ox, pop=100, gen=100",19898613.462992333,20704187.56739109,789423.8827675306,0.6061285414150916,"[9, 105, 123, 39, 49, 38, 83, 6, 0, 95, 59, 33, 17, 7, 115, 31, 117, 107, 25, 20, 82, 26, 76, 98, 108, 112, 53, 97, 79, 81, 19, 96, 72, 99, 61, 118, 80, 15, 34, 14, 28, 126, 86, 125, 121, 65, 89, 119, 50, 43, 127, 45, 109, 93, 30, 87, 120, 35, 111, 51, 48, 47, 56, 106, 114, 101, 103, 11, 10, 21, 42, 41, 2, 66, 91, 24, 18, 36, 68, 122, 54, 124, 40, 113, 85, 46, 44, 57, 16, 110, 104, 88, 55, 92, 32, 71, 75, 70, 13, 58, 27, 3, 100, 90, 23, 1, 102, 5, 4, 52, 94, 37, 22, 73, 77, 62, 29, 116, 78, 69, 63, 74, 60, 8, 84, 64, 67, 12]"
GA,"sel=ranking, cross=ox, pop=100, gen=100",16042588.417005755,17920962.203475602,1396196.840366787,0.6548353331862018,"[66, 54, 94, 55, 87, 78, 65, 102, 89, 62, 15, 68, 115, 8, 17, 24, 36, 124, 76, 98, 56, 3, 19, 86, 53, 43, 79, 46, 125, 61, 109, 71, 106, 126, 1, 49, 0, 27, 74, 112, 88, 37, 97, 77, 29, 51, 25, 41, 117, 23, 26, 50, 119, 121, 47, 52, 84, 80, 59, 31, 9, 95, 42, 40, 73, 104, 13, 110, 75, 69, 57, 63, 82, 4, 114, 11, 108, 101, 45, 116, 14, 28, 120, 7, 12, 60, 67, 34, 105, 91, 21, 64, 118, 90, 123, 99, 70, 10, 83, 38, 100, 20, 35, 93, 30, 92, 6, 81, 111, 32, 127, 72, 5, 16, 85, 103, 58, 107, 18, 122, 33, 48, 113, 2, 22, 44, 96, 39]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",13173069.672193537,15615583.691994686,1880880.2695888015,0.45211930843070147,"[41, 51, 28, 29, 54, 31, 91, 115, 67, 104, 38, 69, 88, 5, 101, 23, 110, 4, 3, 22, 118, 64, 21, 15, 113, 20, 35, 56, 122, 8, 40, 2, 42, 62, 107, 117, 97, 48, 24, 36, 60, 105, 59, 17, 18, 7, 124, 98, 84, 37, 82, 0, 85, 109, 123, 90, 74, 47, 61, 53, 79, 43, 27, 81, 126, 75, 49, 45, 65, 71, 63, 13, 116, 100, 39, 112, 72, 120, 80, 76, 25, 34, 33, 95, 9, 68, 12, 66, 77, 26, 73, 11, 114, 127, 1, 92, 44, 106, 111, 58, 87, 57, 46, 89, 6, 70, 125, 102, 32, 86, 14, 50, 94, 78, 96, 16, 99, 119, 30, 121, 10, 83, 55, 108, 103, 93, 19, 52]"
GA,"sel=tournament, cross=pmx, pop=100, gen=100",16590068.97314353,18278352.90466263,1263414.043229194,0.26778069998836146,"[17, 18, 41, 97, 65, 57, 30, 85, 69, 44, 127, 46, 126, 4, 117, 14, 107, 42, 2, 54, 122, 95, 48, 76, 40, 94, 50, 84, 73, 89, 99, 86, 92, 45, 114, 11, 36, 66, 124, 91, 8, 20, 43, 123, 71, 112, 79, 116, 125, 72, 32, 105, 33, 34, 77, 22, 25, 9, 60, 67, 59, 35, 82, 88, 78, 1, 0, 6, 108, 109, 83, 102, 103, 110, 16, 13, 49, 119, 47, 98, 62, 100, 81, 53, 106, 39, 111, 52, 74, 80, 64, 113, 12, 21, 26, 63, 38, 51, 15, 24, 7, 68, 90, 3, 104, 58, 19, 55, 93, 87, 70, 23, 120, 27, 28, 37, 10, 5, 96, 101, 121, 61, 75, 56, 118, 29, 31, 115]"
GA,"sel=tournament, cross=cx, pop=100, gen=100",17189802.46259452,19175394.948692355,1603428.8723499284,1.9775308083975687,"[98, 50, 23, 6, 108, 81, 121, 100, 120, 107, 15, 124, 9, 115, 8, 51, 105, 60, 31, 36, 95, 80, 118, 59, 91, 17, 62, 28, 117, 64, 21, 7, 12, 33, 20, 0, 101, 92, 116, 4, 119, 82, 10, 1, 88, 72, 104, 58, 32, 71, 83, 22, 94, 74, 109, 49, 3, 27, 52, 113, 40, 68, 48, 122, 97, 43, 114, 75, 89, 16, 79, 45, 63, 30, 125, 44, 69, 110, 102, 13, 87, 112, 96, 93, 86, 123, 5, 126, 56, 73, 14, 47, 84, 35, 70, 55, 67, 66, 25, 2, 38, 46, 39, 106, 111, 76, 29, 41, 26, 42, 77, 53, 85, 103, 57, 99, 65, 11, 127, 19, 78, 61, 90, 37, 54, 24, 18, 34]"
GA,"sel=tournament, cross=ox, mut=swap, pop=100, gen=100",13470392.538808955,15321870.188974759,1489609.4993365025,0.47665794158820063,"[49, 98, 25, 42, 18, 7, 34, 97, 41, 20, 3, 108, 45, 70, 32, 23, 56, 22, 113, 73, 28, 50, 37, 29, 107, 80, 26, 74, 124, 36, 31, 17, 91, 9, 95, 54, 118, 120, 5, 63, 1, 96, 102, 13, 93, 92, 19, 127, 112, 21, 68, 67, 105, 24, 59, 76, 40, 48, 8, 66, 60, 12, 64, 51, 4, 126, 119, 104, 79, 72, 99, 100, 85, 57, 58, 87, 6, 46, 39, 38, 82, 69, 121, 103, 86, 16, 75, 30, 71, 0, 125, 101, 81, 88, 116, 10, 89, 65, 44, 109, 83, 53, 111, 52, 117, 84, 61, 123, 27, 35, 43, 106, 2, 15, 122, 14, 77, 47, 90, 62, 33, 115, 114, 11, 94, 110, 78, 55]"
