algorithm,params,min,mean,std,time,route
SA,"neigh=two_opt, temp=1000, alpha=0.9, iters=5000",137598.26974030014,144862.4986328601,5139.927031685286,0.002259908616542816,"[106, 110, 111, 93, 45, 117, 47, 52, 48, 46, 54, 65, 123, 51, 4, 55, 120, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 41, 39, 90, 57, 63, 99, 112, 124, 88, 91, 98, 64, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 60, 61, 59, 115, 89, 2, 119, 9, 114, 12, 49, 50, 1, 15, 104, 6, 0, 113, 10, 8, 7, 71, 18, 19, 107, 14, 105, 5, 23, 22, 3, 21, 16, 20, 17, 76, 78, 79, 31, 28, 27, 121, 32, 24, 96, 122, 94, 92, 126, 97]"
SA,"neigh=two_opt, temp=1000, alpha=0.95, iters=5000",136953.28925340011,143942.3360479201,4113.299668668511,0.00440702501218766,"[126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 64, 98, 91, 88, 124, 103, 109, 87, 84, 85, 86, 108, 95, 118, 62, 101, 100, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 58, 59, 115, 89, 2, 9, 119, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 36, 35, 40, 13, 11, 30, 26, 29, 42, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 12, 114, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 61, 60, 90, 92, 94, 122, 96, 31, 28, 27, 121, 32, 24, 25, 37, 38, 41, 33, 39, 97]"
SA,"neigh=two_opt, temp=1000, alpha=0.99, iters=5000",133732.9431889,138220.35737654008,4003.358238117789,0.02117830839706585,"[38, 33, 42, 29, 11, 78, 79, 31, 28, 27, 121, 32, 24, 37, 25, 26, 30, 13, 40, 34, 36, 35, 39, 43, 102, 44, 53, 56, 50, 1, 15, 0, 6, 119, 104, 113, 10, 8, 14, 107, 19, 18, 71, 7, 17, 76, 20, 16, 21, 3, 22, 23, 5, 105, 2, 60, 90, 89, 115, 58, 103, 109, 84, 85, 86, 87, 108, 95, 118, 62, 101, 100, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 59, 61, 57, 63, 99, 9, 114, 12, 49, 4, 120, 55, 51, 123, 54, 65, 112, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 41, 122, 97, 96]"
SA,"neigh=two_opt, temp=1000, alpha=0.995, iters=5000",130816.2294989001,135757.9022345401,3381.976399067029,0.03529689160641283,"[126, 106, 110, 111, 93, 45, 47, 117, 48, 52, 46, 54, 65, 64, 98, 91, 88, 124, 112, 57, 63, 99, 90, 60, 89, 2, 9, 114, 4, 120, 55, 123, 51, 49, 12, 119, 6, 0, 15, 1, 50, 56, 53, 44, 43, 102, 92, 94, 122, 96, 121, 27, 25, 37, 38, 41, 33, 40, 36, 35, 34, 39, 42, 29, 26, 30, 11, 13, 20, 16, 19, 107, 14, 105, 5, 3, 21, 18, 7, 71, 22, 23, 104, 113, 8, 10, 115, 59, 61, 58, 103, 109, 84, 85, 86, 87, 108, 95, 118, 62, 101, 100, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 66, 72, 73, 17, 76, 78, 79, 24, 32, 28, 31, 97]"
SA,"neigh=two_opt, temp=1000, cooling=geometric",133642.76567790005,139838.49864786008,4270.035237977147,0.021100583393126725,"[96, 27, 122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 54, 65, 112, 124, 91, 88, 64, 98, 103, 58, 99, 63, 57, 90, 60, 61, 59, 115, 89, 2, 10, 8, 5, 107, 23, 22, 18, 3, 21, 71, 7, 66, 72, 73, 67, 70, 69, 68, 74, 75, 116, 77, 78, 79, 24, 32, 121, 31, 28, 25, 37, 38, 33, 29, 26, 30, 11, 13, 40, 35, 36, 34, 39, 42, 41, 43, 44, 102, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 104, 113, 105, 14, 19, 16, 20, 17, 76, 109, 86, 85, 84, 87, 108, 95, 118, 62, 83, 80, 125, 81, 82, 101, 100, 97]"
SA,"neigh=two_opt, temp=1000, cooling=linear",145974.69524350006,148639.95803580005,2452.3990670754133,0.03957388318376616,"[40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 39, 41, 94, 122, 96, 92, 126, 93, 45, 117, 47, 52, 48, 46, 54, 65, 123, 51, 4, 55, 120, 49, 12, 114, 9, 119, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 124, 88, 91, 98, 64, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 111, 110, 106, 97]"
SA,"neigh=two_opt, temp=1000, cooling=logarithmic",133506.59222850009,137322.98836548007,3541.5126758002343,0.03573649999452755,"[97, 96, 122, 39, 41, 38, 37, 31, 28, 27, 121, 32, 24, 25, 26, 13, 40, 11, 30, 29, 42, 33, 35, 36, 34, 50, 1, 15, 0, 6, 119, 9, 114, 12, 49, 51, 123, 55, 4, 120, 56, 53, 44, 43, 102, 92, 94, 126, 106, 110, 111, 93, 45, 117, 47, 52, 48, 46, 54, 65, 112, 99, 57, 63, 90, 60, 61, 59, 115, 89, 2, 113, 105, 104, 8, 10, 23, 5, 14, 19, 107, 7, 71, 18, 22, 3, 21, 16, 20, 17, 76, 78, 79, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 58, 124, 88, 91, 64, 98, 103, 109, 108, 87, 86, 85, 84, 95, 118, 62, 116, 83, 80, 125, 81, 82, 101, 100]"
SA_REHEATING,"temp=1000, alpha=0.99, iters=5000",174638.1105927,185708.07583152002,13221.908868751922,0.03497069978620857,"[22, 7, 16, 20, 17, 76, 78, 30, 11, 119, 9, 114, 12, 1, 50, 56, 34, 35, 36, 0, 15, 40, 29, 25, 37, 38, 33, 42, 13, 24, 27, 32, 121, 28, 31, 26, 79, 77, 116, 74, 69, 73, 72, 8, 10, 71, 18, 2, 99, 63, 57, 90, 60, 61, 112, 64, 98, 91, 88, 124, 68, 67, 75, 80, 83, 125, 82, 100, 101, 62, 118, 95, 86, 85, 84, 109, 70, 66, 21, 3, 5, 113, 6, 104, 49, 4, 65, 54, 46, 55, 51, 123, 120, 43, 39, 122, 96, 94, 41, 102, 44, 53, 48, 117, 47, 93, 52, 45, 111, 110, 106, 92, 126, 97, 81, 108, 87, 103, 58, 59, 89, 115, 107, 14, 105, 19, 23]"
TS,"neigh=swap, iters=500, tabu_size=20",141854.20407740003,144400.54293122003,2756.4924672212996,0.06830707520712168,"[51, 123, 55, 4, 120, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 0, 15, 1, 50, 49, 12, 114, 9, 119, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 77, 75, 74, 68, 69, 70, 67, 72, 73, 66, 58, 124, 88, 91, 98, 64, 103, 109, 108, 95, 87, 86, 85, 84, 118, 62, 81, 82, 125, 80, 83, 116, 101, 100, 97]"
TS,"neigh=insert, iters=500, tabu_size=20",136597.53564870002,142608.50980946005,5032.048324911871,0.0694318747962825,"[96, 122, 94, 92, 102, 44, 43, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 39, 41, 77, 75, 74, 68, 69, 70, 67, 72, 73, 66, 58, 124, 88, 91, 98, 64, 103, 109, 108, 95, 87, 86, 85, 84, 118, 62, 81, 82, 125, 80, 83, 116, 101, 100, 97]"
TS,"neigh=two_opt, iters=500, tabu_size=20",136385.44439250004,146698.73922962003,9016.572270485622,0.07907744979020208,"[6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 64, 98, 91, 88, 124, 103, 109, 87, 84, 85, 86, 108, 95, 118, 62, 100, 101, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 58, 90, 60, 61, 59, 115, 89, 2, 99, 57, 63, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
TS,"neigh=two_opt, iters=500, tabu_size=5",136444.4189545,145597.17080552006,5494.969105896623,0.0738848916022107,"[6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
TS,"neigh=two_opt, iters=500, tabu_size=10",139600.49356400003,147151.22471110008,4861.853054194469,0.07499869979219512,"[90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 12, 114, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
TS,"neigh=two_opt, iters=500, tabu_size=20",141211.39091550003,147046.92522584004,5830.75797092023,0.0769188001868315,"[71, 7, 18, 21, 3, 22, 23, 5, 105, 14, 107, 19, 16, 20, 17, 76, 73, 72, 66, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 31, 28, 32, 121, 27, 24, 25, 37, 38, 33, 42, 39, 34, 35, 36, 40, 13, 11, 30, 26, 29, 41, 43, 44, 102, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 104, 113, 10, 8, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 79, 78, 58, 124, 88, 91, 98, 64, 103, 109, 108, 95, 87, 86, 85, 84, 118, 62, 101, 100, 97]"
TS,"neigh=two_opt, iters=500, tabu_size=50",141757.47805580002,145972.78041516003,3418.69642699688,0.08146924999309704,"[120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 77, 75, 74, 68, 69, 70, 67, 72, 73, 66, 58, 124, 88, 91, 98, 64, 103, 109, 108, 95, 87, 86, 85, 84, 118, 62, 81, 82, 125, 80, 83, 116, 101, 100, 97]"
TS,"neigh=two_opt, iters=100, tabu_size=20",142508.41276890005,146915.03768534007,2748.288131622873,0.015235908003523946,"[38, 33, 42, 39, 34, 35, 36, 40, 13, 11, 30, 26, 29, 25, 37, 41, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 116, 83, 80, 125, 81, 82, 74, 75, 77, 73, 72, 66, 67, 70, 69, 68, 95, 108, 86, 85, 84, 87, 109, 58, 124, 88, 91, 98, 64, 103, 118, 62, 101, 100, 97]"
TS,"neigh=two_opt, iters=250, tabu_size=20",135751.77805250004,146263.30074346001,7629.258977759116,0.038308166794013235,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
TS,"neigh=two_opt, iters=500, tabu_size=20",138202.79312070005,146355.40382900005,7245.5541303332775,0.07609408340649679,"[96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 117, 47, 52, 48, 46, 54, 65, 112, 99, 63, 57, 90, 60, 61, 59, 115, 89, 2, 119, 9, 114, 12, 49, 51, 123, 55, 4, 120, 43, 102, 44, 53, 56, 50, 1, 15, 0, 6, 104, 18, 71, 7, 8, 10, 113, 19, 107, 14, 105, 5, 23, 22, 3, 21, 16, 20, 17, 76, 78, 79, 31, 28, 27, 121, 32, 24, 41, 29, 40, 13, 11, 30, 26, 25, 37, 38, 33, 42, 39, 34, 35, 36, 116, 83, 80, 125, 81, 82, 74, 75, 77, 73, 72, 66, 67, 70, 69, 68, 95, 108, 86, 85, 84, 87, 109, 58, 124, 88, 91, 98, 64, 103, 118, 62, 101, 100, 97]"
TS,"neigh=two_opt, iters=1000, tabu_size=20",143817.56615430006,144954.0183431201,1124.5656134704782,0.15085368298459798,"[79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 116, 83, 80, 125, 81, 82, 74, 75, 77, 73, 72, 66, 67, 70, 69, 68, 95, 108, 86, 85, 84, 87, 109, 58, 124, 88, 91, 98, 64, 103, 118, 62, 101, 100, 97]"
TS,"neigh=two_opt, iters=500, candidates=5",137585.73301190004,144949.51934990002,5636.957200604203,0.019249824993312358,"[2, 9, 119, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 12, 114, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
TS,"neigh=two_opt, iters=500, candidates=10",139852.01818370004,144018.28486316005,3123.8016974144803,0.037878625001758336,"[102, 44, 43, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 77, 75, 74, 68, 69, 70, 67, 72, 73, 66, 58, 124, 88, 91, 98, 64, 103, 109, 108, 95, 87, 86, 85, 84, 118, 62, 81, 82, 125, 80, 83, 116, 101, 100, 97]"
TS,"neigh=two_opt, iters=500, candidates=20",141123.46751530003,147775.80416612007,5943.725771465112,0.07560050820466131,"[19, 107, 5, 105, 14, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 20, 16, 17, 76, 73, 72, 66, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 31, 28, 32, 121, 27, 24, 25, 37, 38, 33, 42, 39, 34, 35, 36, 40, 13, 11, 30, 26, 29, 41, 43, 44, 102, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 79, 78, 58, 124, 88, 91, 98, 64, 103, 109, 108, 95, 87, 86, 85, 84, 118, 62, 101, 100, 97]"
TS,"neigh=two_opt, iters=500, candidates=40",137313.23152840004,140740.21149380004,2129.3017718383653,0.15076475819805638,"[119, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 12, 114, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 9, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
TS_DIVERSIFICATION,"iters=500, tabu_size=20",192145.98545690006,197041.66057364005,5059.005503554055,0.07513857500161976,"[33, 13, 35, 0, 15, 6, 12, 3, 7, 2, 9, 119, 40, 42, 94, 92, 102, 44, 53, 48, 45, 47, 117, 52, 46, 93, 110, 111, 106, 126, 97, 101, 118, 62, 95, 108, 86, 87, 84, 85, 109, 69, 70, 66, 67, 68, 74, 72, 21, 99, 115, 59, 90, 8, 71, 23, 22, 107, 105, 104, 113, 58, 98, 91, 88, 103, 124, 112, 65, 51, 55, 4, 50, 120, 56, 123, 54, 64, 114, 49, 89, 61, 63, 57, 60, 18, 79, 78, 80, 125, 82, 81, 100, 116, 83, 77, 75, 76, 73, 17, 20, 16, 19, 14, 5, 11, 1, 36, 10, 34, 43, 39, 26, 30, 29, 24, 28, 31, 27, 32, 121, 122, 96, 37, 25, 38, 41]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",126781.87976630004,131296.20119532003,4066.7349019182216,0.4422208997886628,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 84, 85, 86, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
GA,"sel=roulette, cross=ox, pop=100, gen=100",126600.57581050001,128419.22991220003,3156.411134149092,0.5810912751941941,"[15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 0, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 97, 96, 122, 41, 39]"
GA,"sel=ranking, cross=ox, pop=100, gen=100",125378.07011150004,128026.40932836004,3579.4467375764752,0.5976652747951448,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 120, 55, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
GA,"sel=tournament, cross=ox, pop=100, gen=100",126286.08425730004,129432.80464108003,3760.17306547665,0.4435428415774368,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 97, 96, 41, 39]"
GA,"sel=tournament, cross=pmx, pop=100, gen=100",128945.6565616,133086.41232570002,2648.8648225190645,0.2332569502061233,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 41, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 39, 38]"
GA,"sel=tournament, cross=cx, pop=100, gen=100",128119.12385760002,132623.34162644003,2612.5291453580335,1.895230408210773,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 120, 55, 4, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 47, 117, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 39, 41]"
GA,"sel=tournament, cross=ox, mut=swap, pop=100, gen=100",126467.48498000001,130312.30201354003,3802.4010477986326,0.4475250165909529,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 95, 108, 86, 84, 85, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 47, 117, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 97, 41, 39]"
